time,WS
17/03/2018 14:00,3.277
17/03/2018 14:10,5.213
17/03/2018 14:20,8.23
17/03/2018 14:30,2.738
17/03/2018 14:40,5.093
17/03/2018 14:50,1.395
17/03/2018 15:00,3.65
17/03/2018 15:10,1.973
17/03/2018 15:20,5.388
17/03/2018 15:30,1.297
17/03/2018 15:40,4.092
17/03/2018 15:50,2.352
17/03/2018 16:00,4.307
17/03/2018 16:10,4.188
17/03/2018 16:20,4.202
17/03/2018 16:30,4.383
17/03/2018 16:40,2.787
17/03/2018 16:50,4.118
17/03/2018 17:00,2.248
17/03/2018 17:10,3.857
17/03/2018 17:20,3.298
17/03/2018 17:30,1.697
17/03/2018 17:40,3.498
17/03/2018 17:50,4.663
17/03/2018 18:00,1.632
17/03/2018 18:10,2.608
17/03/2018 18:20,2.275
17/03/2018 18:30,2.325
17/03/2018 18:40,2.308
17/03/2018 18:50,2.947
17/03/2018 19:00,2.958
17/03/2018 19:10,2.572
17/03/2018 19:20,3.268
17/03/2018 19:30,3.667
17/03/2018 19:40,3.133
17/03/2018 19:50,3.748
17/03/2018 20:00,3.972
17/03/2018 20:10,2.458
17/03/2018 20:20,2.905
17/03/2018 20:30,3.487
17/03/2018 20:40,4.445
17/03/2018 20:50,3.822
17/03/2018 21:00,3.507
17/03/2018 21:10,2.72
17/03/2018 21:20,2.85
17/03/2018 21:30,2.895
17/03/2018 21:40,2.962
17/03/2018 21:50,3.37
17/03/2018 22:00,2.988
17/03/2018 22:10,1.878
17/03/2018 22:20,2.283
17/03/2018 22:30,0.397
17/03/2018 22:40,0.94
17/03/2018 22:50,0.805
17/03/2018 23:00,2.052
17/03/2018 23:10,2.04
17/03/2018 23:20,1.518
17/03/2018 23:30,1.748
17/03/2018 23:40,2.663
17/03/2018 23:50,2.922
18/03/2018 00:00,2.548
18/03/2018 00:10,1.895
18/03/2018 00:20,1.643
18/03/2018 00:30,1.668
18/03/2018 00:40,2.493
18/03/2018 00:50,2.283
18/03/2018 01:00,2.557
18/03/2018 01:10,2.237
18/03/2018 01:20,2.272
18/03/2018 01:30,2.327
18/03/2018 01:40,2.188
18/03/2018 01:50,2.215
18/03/2018 02:00,2.568
18/03/2018 02:10,3.122
18/03/2018 02:20,2.75
18/03/2018 02:30,2.462
18/03/2018 02:40,2.642
18/03/2018 02:50,2.09
18/03/2018 03:00,2.392
18/03/2018 03:10,1.793
18/03/2018 03:20,1.877
18/03/2018 03:30,2.227
18/03/2018 03:40,1.932
18/03/2018 03:50,1.723
18/03/2018 04:00,1.998
18/03/2018 04:10,1.797
18/03/2018 04:20,2.047
18/03/2018 04:30,2.315
18/03/2018 04:40,2.118
18/03/2018 04:50,1.8
18/03/2018 05:00,1.173
18/03/2018 05:10,1.248
18/03/2018 05:20,1.278
18/03/2018 05:30,1.417
18/03/2018 05:40,1.827
18/03/2018 05:50,1.532
18/03/2018 06:00,1.29
18/03/2018 06:10,2.133
18/03/2018 06:20,1.455
18/03/2018 06:30,1.033
18/03/2018 06:40,0.9
18/03/2018 06:50,1.015
18/03/2018 07:00,1.578
18/03/2018 07:10,0.933
18/03/2018 07:20,0.682
18/03/2018 07:30,0.742
18/03/2018 07:40,0.832
18/03/2018 07:50,0.785
18/03/2018 08:00,0.38
18/03/2018 08:10,0.117
18/03/2018 08:20,0.34
18/03/2018 08:30,0.383
18/03/2018 08:40,0.522
18/03/2018 08:50,0.288
18/03/2018 09:00,0.997
18/03/2018 09:10,1.168
18/03/2018 09:20,1.16
18/03/2018 09:30,1.578
18/03/2018 09:40,1.408
18/03/2018 09:50,1.3
18/03/2018 10:00,1.637
18/03/2018 10:10,0.755
18/03/2018 10:20,1.91
18/03/2018 10:30,0.943
18/03/2018 10:40,1.873
18/03/2018 10:50,1.537
18/03/2018 11:00,1.622
18/03/2018 11:10,1.425
18/03/2018 11:20,2.742
18/03/2018 11:30,1.158
18/03/2018 11:40,1.013
18/03/2018 11:50,0.867
18/03/2018 12:00,2.807
18/03/2018 12:10,1.577
18/03/2018 12:20,2.727
18/03/2018 12:30,1.69
18/03/2018 12:40,1.282
18/03/2018 12:50,2.387
18/03/2018 13:00,0.755
18/03/2018 13:10,2.467
18/03/2018 13:20,2.313
18/03/2018 13:30,1.39
18/03/2018 13:40,2.182
18/03/2018 13:50,3.182
18/03/2018 14:00,2.432
18/03/2018 14:10,1.345
18/03/2018 14:20,1.06
18/03/2018 14:30,1.318
18/03/2018 14:40,0.833
18/03/2018 14:50,1.463
18/03/2018 15:00,3.015
18/03/2018 15:10,2.795
18/03/2018 15:20,2.49
18/03/2018 15:30,4.082
18/03/2018 15:40,3.612
18/03/2018 15:50,2.538
18/03/2018 16:00,2.775
18/03/2018 16:10,1.692
18/03/2018 16:20,1.997
18/03/2018 16:30,2.272
18/03/2018 16:40,2.595
18/03/2018 16:50,1.013
18/03/2018 17:00,1.572
18/03/2018 17:10,2.44
18/03/2018 17:20,0.802
18/03/2018 17:30,2.51
18/03/2018 17:40,3.997
18/03/2018 17:50,1.978
18/03/2018 18:00,1.237
18/03/2018 18:10,2.018
18/03/2018 18:20,2.803
18/03/2018 18:30,2.17
18/03/2018 18:40,1.887
18/03/2018 18:50,1.475
18/03/2018 19:00,0.978
18/03/2018 19:10,0.993
18/03/2018 19:20,1.077
18/03/2018 19:30,2.43
18/03/2018 19:40,1.833
18/03/2018 19:50,2.238
18/03/2018 20:00,2.13
18/03/2018 20:10,1.03
18/03/2018 20:20,1.383
18/03/2018 20:30,1.785
18/03/2018 20:40,0.93
18/03/2018 20:50,2.91
18/03/2018 21:00,2.808
18/03/2018 21:10,2.073
18/03/2018 21:20,1.342
18/03/2018 21:30,1.79
18/03/2018 21:40,1.648
18/03/2018 21:50,2.015
18/03/2018 22:00,3.232
18/03/2018 22:10,2.932
18/03/2018 22:20,2.97
18/03/2018 22:30,2.118
18/03/2018 22:40,2.422
18/03/2018 22:50,2.148
18/03/2018 23:00,2.798
18/03/2018 23:10,2.898
18/03/2018 23:20,1.452
18/03/2018 23:30,1.743
18/03/2018 23:40,1.13
18/03/2018 23:50,0.883
19/03/2018 00:00,2.252
19/03/2018 00:10,1.473
19/03/2018 00:20,1.333
19/03/2018 00:30,1.578
19/03/2018 00:40,2.92
19/03/2018 00:50,2.292
19/03/2018 01:00,1.948
19/03/2018 01:10,1.847
19/03/2018 01:20,2.045
19/03/2018 01:30,1.707
19/03/2018 01:40,1.668
19/03/2018 01:50,1.327
19/03/2018 02:00,1.153
19/03/2018 02:10,1.18
19/03/2018 02:20,0.402
19/03/2018 02:30,0.277
19/03/2018 02:40,0.878
19/03/2018 02:50,0.752
19/03/2018 03:00,1.037
19/03/2018 03:10,0.393
19/03/2018 03:20,1.112
19/03/2018 03:30,0.647
19/03/2018 03:40,1.37
19/03/2018 03:50,1.158
19/03/2018 04:00,0.663
19/03/2018 04:10,0.593
19/03/2018 04:20,1.51
19/03/2018 04:30,1.807
19/03/2018 04:40,1.677
19/03/2018 04:50,1.805
19/03/2018 05:00,2.225
19/03/2018 05:10,1.5
19/03/2018 05:20,2.752
19/03/2018 05:30,2.297
19/03/2018 05:40,1.405
19/03/2018 05:50,1.753
19/03/2018 06:00,2.958
19/03/2018 06:10,2.5
19/03/2018 06:20,3.062
19/03/2018 06:30,3.412
19/03/2018 06:40,1.982
19/03/2018 06:50,1.688
19/03/2018 07:00,2.005
19/03/2018 07:10,2.608
19/03/2018 07:20,2.565
19/03/2018 07:30,2.365
19/03/2018 07:40,1.842
19/03/2018 07:50,1.725
19/03/2018 08:00,1.663
19/03/2018 08:10,0.607
19/03/2018 08:20,0.707
19/03/2018 08:30,0.372
19/03/2018 08:40,0.072
19/03/2018 08:50,0.565
19/03/2018 09:00,1.387
19/03/2018 09:10,1.235
19/03/2018 09:20,1.025
19/03/2018 09:30,0.535
19/03/2018 09:40,0.808
19/03/2018 09:50,1.252
19/03/2018 10:00,1.318
19/03/2018 10:10,0.498
19/03/2018 10:20,2.503
19/03/2018 10:30,1.498
19/03/2018 10:40,2.548
19/03/2018 10:50,2.255
19/03/2018 11:00,1.758
19/03/2018 11:10,0.97
19/03/2018 11:20,2.15
19/03/2018 11:30,0.838
19/03/2018 11:40,2.445
19/03/2018 11:50,1.282
19/03/2018 12:00,1.542
19/03/2018 12:10,1.9
19/03/2018 12:20,1.263
19/03/2018 12:30,2.977
19/03/2018 12:40,1.622
19/03/2018 12:50,2.135
19/03/2018 13:00,0.995
19/03/2018 13:10,1.98
19/03/2018 13:20,2.155
19/03/2018 13:30,2.86
19/03/2018 13:40,0.75
19/03/2018 13:50,3.315
19/03/2018 14:00,1.113
19/03/2018 14:10,2.488
19/03/2018 14:20,1.58
19/03/2018 14:30,1.108
19/03/2018 14:40,2.595
19/03/2018 14:50,1.643
19/03/2018 15:00,2.143
19/03/2018 15:10,2.767
19/03/2018 15:20,2.472
19/03/2018 15:30,1.87
19/03/2018 15:40,2.662
19/03/2018 15:50,3.218
19/03/2018 16:00,2.795
19/03/2018 16:10,3.71
19/03/2018 16:20,1.958
19/03/2018 16:30,1.668
19/03/2018 16:40,3.93
19/03/2018 16:50,2.852
19/03/2018 17:00,2.432
19/03/2018 17:10,2.832
19/03/2018 17:20,3.09
19/03/2018 17:30,1.5
19/03/2018 17:40,2.415
19/03/2018 17:50,1.687
19/03/2018 18:00,0.973
19/03/2018 18:10,1.9
19/03/2018 18:20,0.907
19/03/2018 18:30,1.427
19/03/2018 18:40,1.318
19/03/2018 18:50,0.522
19/03/2018 19:00,0.172
19/03/2018 19:10,2.238
19/03/2018 19:20,2.592
19/03/2018 19:30,5.71
19/03/2018 19:40,2.795
19/03/2018 19:50,3.632
19/03/2018 20:00,3.687
19/03/2018 20:10,3.943
19/03/2018 20:20,3.863
19/03/2018 20:30,3.77
19/03/2018 20:40,2.572
19/03/2018 20:50,3.07
19/03/2018 21:00,2.307
19/03/2018 21:10,0.268
19/03/2018 21:20,2.093
19/03/2018 21:30,1.957
19/03/2018 21:40,1.38
19/03/2018 21:50,1.763
19/03/2018 22:00,2.597
19/03/2018 22:10,2.432
19/03/2018 22:20,0.207
19/03/2018 22:30,1.278
19/03/2018 22:40,1.237
19/03/2018 22:50,1.108
19/03/2018 23:00,0.923
19/03/2018 23:10,1.45
19/03/2018 23:20,1.402
19/03/2018 23:30,1.672
19/03/2018 23:40,2.3
19/03/2018 23:50,2.602
20/03/2018 00:00,1.092
20/03/2018 00:10,1.82
20/03/2018 00:20,2.51
20/03/2018 00:30,1.422
20/03/2018 00:40,1.692
20/03/2018 00:50,1.233
20/03/2018 01:00,2.113
20/03/2018 01:10,3.635
20/03/2018 01:20,2.812
20/03/2018 01:30,3.287
20/03/2018 01:40,2.975
20/03/2018 01:50,1.805
20/03/2018 02:00,1.487
20/03/2018 02:10,0.797
20/03/2018 02:20,1.312
20/03/2018 02:30,2.132
20/03/2018 02:40,2.493
20/03/2018 02:50,3.025
20/03/2018 03:00,3.265
20/03/2018 03:10,2.688
20/03/2018 03:20,3.118
20/03/2018 03:30,3.367
20/03/2018 03:40,3.015
20/03/2018 03:50,2.72
20/03/2018 04:00,2.582
20/03/2018 04:10,2.852
20/03/2018 04:20,2.147
20/03/2018 04:30,2.11
20/03/2018 04:40,2.67
20/03/2018 04:50,2.463
20/03/2018 05:00,2.392
20/03/2018 05:10,2.193
20/03/2018 05:20,2.195
20/03/2018 05:30,2.542
20/03/2018 05:40,1.1
20/03/2018 05:50,2.127
20/03/2018 06:00,1.99
20/03/2018 06:10,2.543
20/03/2018 06:20,0.6
20/03/2018 06:30,1.037
20/03/2018 06:40,1.917
20/03/2018 06:50,1.65
20/03/2018 07:00,0.523
20/03/2018 07:10,2.28
20/03/2018 07:20,2.662
20/03/2018 07:30,1.728
20/03/2018 07:40,1.417
20/03/2018 07:50,1.64
20/03/2018 08:00,0.973
20/03/2018 08:10,0.847
20/03/2018 08:20,0.563
20/03/2018 08:30,1.342
20/03/2018 08:40,1.268
20/03/2018 08:50,1.758
20/03/2018 09:00,1.538
20/03/2018 09:10,1.618
20/03/2018 09:20,0.922
20/03/2018 09:30,1.242
20/03/2018 09:40,1.123
20/03/2018 09:50,1.972
20/03/2018 10:00,2.513
20/03/2018 10:10,1.253
20/03/2018 10:20,1.315
20/03/2018 10:30,2.49
20/03/2018 10:40,2.172
20/03/2018 10:50,1.113
20/03/2018 11:00,1.238
20/03/2018 11:10,2.573
20/03/2018 11:20,2.808
20/03/2018 11:30,0.915
20/03/2018 11:40,2.337
20/03/2018 11:50,0.888
20/03/2018 12:00,1.762
20/03/2018 12:10,0.98
20/03/2018 12:20,1.867
20/03/2018 12:30,2.592
20/03/2018 12:40,1.89
20/03/2018 12:50,2.348
20/03/2018 13:00,0.86
20/03/2018 13:10,2.243
20/03/2018 13:20,2.815
20/03/2018 13:30,3.018
20/03/2018 13:40,1.472
20/03/2018 13:50,0.992
20/03/2018 14:00,2.272
20/03/2018 14:10,3.088
20/03/2018 14:20,1.913
20/03/2018 14:30,2.667
20/03/2018 14:40,2.807
20/03/2018 14:50,1.43
20/03/2018 15:00,1.457
20/03/2018 15:10,2.717
20/03/2018 15:20,0.968
20/03/2018 15:30,5.177
20/03/2018 15:40,3.402
20/03/2018 15:50,2.485
20/03/2018 16:00,1.61
20/03/2018 16:10,1.165
20/03/2018 16:20,3.707
20/03/2018 16:30,2.282
20/03/2018 16:40,3.005
20/03/2018 16:50,1.325
20/03/2018 17:00,4.54
20/03/2018 17:10,2.645
20/03/2018 17:20,1.298
20/03/2018 17:30,3.347
20/03/2018 17:40,1.845
20/03/2018 17:50,2.517
20/03/2018 18:00,1.567
20/03/2018 18:10,1.452
20/03/2018 18:20,1.15
20/03/2018 18:30,1.398
20/03/2018 18:40,1.593
20/03/2018 18:50,0.753
20/03/2018 19:00,0.202
20/03/2018 19:10,0.337
20/03/2018 19:20,0.442
20/03/2018 19:30,0.402
20/03/2018 19:40,0.125
20/03/2018 19:50,0.995
20/03/2018 20:00,3.813
20/03/2018 20:10,3.593
20/03/2018 20:20,2.667
20/03/2018 20:30,2.353
20/03/2018 20:40,1.122
20/03/2018 20:50,1.023
20/03/2018 21:00,3.483
20/03/2018 21:10,1.82
20/03/2018 21:20,5.19
20/03/2018 21:30,5.345
20/03/2018 21:40,4.147
20/03/2018 21:50,3.73
20/03/2018 22:00,2.225
20/03/2018 22:10,1.593
20/03/2018 22:20,1.135
20/03/2018 22:30,2.332
20/03/2018 22:40,1.258
20/03/2018 22:50,0.725
20/03/2018 23:00,0.432
20/03/2018 23:10,2.16
20/03/2018 23:20,0.942
20/03/2018 23:30,1.755
20/03/2018 23:40,1.545
20/03/2018 23:50,1.578
21/03/2018 00:00,0.622
21/03/2018 00:10,1.61
21/03/2018 00:20,1.693
21/03/2018 00:30,1.272
21/03/2018 00:40,1.84
21/03/2018 00:50,1.775
21/03/2018 01:00,1.507
21/03/2018 01:10,2.12
21/03/2018 01:20,3.437
21/03/2018 01:30,2.542
21/03/2018 01:40,2.313
21/03/2018 01:50,2.385
21/03/2018 02:00,1.693
21/03/2018 02:10,1.457
21/03/2018 02:20,2.217
21/03/2018 02:30,2.528
21/03/2018 02:40,2.17
21/03/2018 02:50,2.003
21/03/2018 03:00,1.713
21/03/2018 03:10,2.318
21/03/2018 03:20,1.843
21/03/2018 03:30,1.662
21/03/2018 03:40,2.057
21/03/2018 03:50,2.268
21/03/2018 04:00,2.295
21/03/2018 04:10,2.397
21/03/2018 04:20,2.265
21/03/2018 04:30,2.408
21/03/2018 04:40,1.928
21/03/2018 04:50,1.793
21/03/2018 05:00,2.127
21/03/2018 05:10,2.228
21/03/2018 05:20,1.913
21/03/2018 05:30,1.89
21/03/2018 05:40,1.482
21/03/2018 05:50,1.41
21/03/2018 06:00,1.542
21/03/2018 06:10,1.66
21/03/2018 06:20,1.847
21/03/2018 06:30,2.183
21/03/2018 06:40,2.142
21/03/2018 06:50,1.915
21/03/2018 07:00,1.82
21/03/2018 07:10,1.748
21/03/2018 07:20,1.588
21/03/2018 07:30,1.632
21/03/2018 07:40,1.363
21/03/2018 07:50,1.553
21/03/2018 08:00,0.967
21/03/2018 08:10,0.232
21/03/2018 08:20,0.675
21/03/2018 08:30,1.333
21/03/2018 08:40,2.132
21/03/2018 08:50,2.673
21/03/2018 09:00,1.805
21/03/2018 09:10,1.16
21/03/2018 09:20,1.64
21/03/2018 09:30,1.87
21/03/2018 09:40,2.103
21/03/2018 09:50,1.565
21/03/2018 10:00,2.09
21/03/2018 10:10,2.558
21/03/2018 10:20,2.608
21/03/2018 10:30,1.683
21/03/2018 10:40,2.267
21/03/2018 10:50,2.513
21/03/2018 11:00,0.887
21/03/2018 11:10,2.198
21/03/2018 11:20,1.635
21/03/2018 11:30,4.138
21/03/2018 11:40,2.337
21/03/2018 11:50,2.7
21/03/2018 12:00,2.01
21/03/2018 12:10,1.085
21/03/2018 12:20,2.677
21/03/2018 12:30,1.913
21/03/2018 12:40,1.785
21/03/2018 12:50,1.963
21/03/2018 13:00,1.36
21/03/2018 13:10,1.578
21/03/2018 13:20,2.405
21/03/2018 13:30,1.968
21/03/2018 13:40,0.983
21/03/2018 13:50,0.468
21/03/2018 14:00,1.21
21/03/2018 14:10,2.997
21/03/2018 14:20,1.402
21/03/2018 14:30,1.527
21/03/2018 14:40,2.552
21/03/2018 14:50,3.597
21/03/2018 15:00,3.195
21/03/2018 15:10,1.163
21/03/2018 15:20,1.643
21/03/2018 15:30,5.045
21/03/2018 15:40,0.732
21/03/2018 15:50,0.953
21/03/2018 16:00,0.852
21/03/2018 16:10,2.632
21/03/2018 16:20,1.537
21/03/2018 16:30,1.317
21/03/2018 16:40,1.127
21/03/2018 16:50,1.46
21/03/2018 17:00,2.342
21/03/2018 17:10,0.655
21/03/2018 17:20,0.408
21/03/2018 17:30,1.165
21/03/2018 17:40,0.852
21/03/2018 17:50,1.448
21/03/2018 18:00,1.172
21/03/2018 18:10,2.377
21/03/2018 18:20,2.727
21/03/2018 18:30,1.598
21/03/2018 18:40,1.605
21/03/2018 18:50,2.148
21/03/2018 19:00,1.882
21/03/2018 19:10,1.852
21/03/2018 19:20,1.917
21/03/2018 19:30,1.835
21/03/2018 19:40,1.618
21/03/2018 19:50,1.895
21/03/2018 20:00,3.865
21/03/2018 20:10,4.508
21/03/2018 20:20,4.212
21/03/2018 20:30,2.527
21/03/2018 20:40,1.74
21/03/2018 20:50,2.035
21/03/2018 21:00,1.375
21/03/2018 21:10,1.032
21/03/2018 21:20,2.685
21/03/2018 21:30,9.42
21/03/2018 21:40,2.528
21/03/2018 21:50,4.125
21/03/2018 22:00,6.06
21/03/2018 22:10,4.59
21/03/2018 22:20,7.05
21/03/2018 22:30,4.685
21/03/2018 22:40,5.955
21/03/2018 22:50,3.713
21/03/2018 23:00,3.217
21/03/2018 23:10,2.522
21/03/2018 23:20,2.307
21/03/2018 23:30,1.572
21/03/2018 23:40,3.547
21/03/2018 23:50,2.602
22/03/2018 00:00,2.25
22/03/2018 00:10,2.477
22/03/2018 00:20,4.685
22/03/2018 00:30,2.693
22/03/2018 00:40,3.188
22/03/2018 00:50,2.673
22/03/2018 01:00,2.382
22/03/2018 01:10,2.015
22/03/2018 01:20,0.672
22/03/2018 01:30,0.503
22/03/2018 01:40,2.342
22/03/2018 01:50,2.325
22/03/2018 02:00,0.832
22/03/2018 02:10,1.17
22/03/2018 02:20,1.39
22/03/2018 02:30,1.628
22/03/2018 02:40,1.133
22/03/2018 02:50,1.36
22/03/2018 03:00,2.152
22/03/2018 03:10,3.407
22/03/2018 03:20,1.728
22/03/2018 03:30,3.425
22/03/2018 03:40,2.723
22/03/2018 03:50,1.925
22/03/2018 04:00,2.08
22/03/2018 04:10,1.662
22/03/2018 04:20,1.308
22/03/2018 04:30,0.933
22/03/2018 04:40,0.123
22/03/2018 04:50,1.268
22/03/2018 05:00,1.105
22/03/2018 05:10,1.543
22/03/2018 05:20,1.22
22/03/2018 05:30,1.193
22/03/2018 05:40,0.767
22/03/2018 05:50,1.758
22/03/2018 06:00,2.072
22/03/2018 06:10,1.887
22/03/2018 06:20,2.495
22/03/2018 06:30,1.293
22/03/2018 06:40,1.598
22/03/2018 06:50,1.545
22/03/2018 07:00,1.998
22/03/2018 07:10,1.797
22/03/2018 07:20,1.84
22/03/2018 07:30,1.708
22/03/2018 07:40,0.605
22/03/2018 07:50,0.738
22/03/2018 08:00,0.83
22/03/2018 08:10,0.997
22/03/2018 08:20,0.692
22/03/2018 08:30,0.808
22/03/2018 08:40,0.787
22/03/2018 08:50,0.52
22/03/2018 09:00,1.135
22/03/2018 09:10,0.72
22/03/2018 09:20,0.662
22/03/2018 09:30,0.777
22/03/2018 09:40,1.677
22/03/2018 09:50,0.265
22/03/2018 10:00,1.358
22/03/2018 10:10,2.725
22/03/2018 10:20,0.43
22/03/2018 10:30,2.405
22/03/2018 10:40,2.002
22/03/2018 10:50,3.065
22/03/2018 11:00,2.062
22/03/2018 11:10,1.998
22/03/2018 11:20,1.202
22/03/2018 11:30,0.868
22/03/2018 11:40,2.205
22/03/2018 11:50,1.583
22/03/2018 12:00,3.35
22/03/2018 12:10,1.373
22/03/2018 12:20,1.673
22/03/2018 12:30,2.542
22/03/2018 12:40,2.352
22/03/2018 12:50,1.202
22/03/2018 13:00,2.825
22/03/2018 13:10,1.13
22/03/2018 13:20,1.682
22/03/2018 13:30,1.353
22/03/2018 13:40,1.683
22/03/2018 13:50,3.065
22/03/2018 14:00,2.748
22/03/2018 14:10,2.225
22/03/2018 14:20,1.823
22/03/2018 14:30,3.762
22/03/2018 14:40,2.06
22/03/2018 14:50,0.917
22/03/2018 15:00,3.515
22/03/2018 15:10,1.815
22/03/2018 15:20,2.308
22/03/2018 15:30,1.815
22/03/2018 15:40,1.305
22/03/2018 15:50,1.633
22/03/2018 16:00,0.59
22/03/2018 16:10,2.247
22/03/2018 16:20,2.462
22/03/2018 16:30,1.065
22/03/2018 16:40,1.943
22/03/2018 16:50,1.022
22/03/2018 17:00,1.343
22/03/2018 17:10,1.393
22/03/2018 17:20,2.74
22/03/2018 17:30,2.202
22/03/2018 17:40,2.543
22/03/2018 17:50,3.257
22/03/2018 18:00,3.248797101
22/03/2018 18:10,3.240594203
22/03/2018 18:20,3.232391304
22/03/2018 18:30,3.224188406
22/03/2018 18:40,3.215985507
22/03/2018 18:50,3.207782609
22/03/2018 19:00,3.19957971
22/03/2018 19:10,3.191376812
22/03/2018 19:20,3.183173913
22/03/2018 19:30,3.174971014
22/03/2018 19:40,3.166768116
22/03/2018 19:50,3.158565217
22/03/2018 20:00,3.150362319
22/03/2018 20:10,3.14215942
22/03/2018 20:20,3.133956522
22/03/2018 20:30,3.125753623
22/03/2018 20:40,3.117550725
22/03/2018 20:50,3.109347826
22/03/2018 21:00,3.101144928
22/03/2018 21:10,3.092942029
22/03/2018 21:20,3.08473913
22/03/2018 21:30,3.076536232
22/03/2018 21:40,3.068333333
22/03/2018 21:50,3.060130435
22/03/2018 22:00,3.051927536
22/03/2018 22:10,3.043724638
22/03/2018 22:20,3.035521739
22/03/2018 22:30,3.027318841
22/03/2018 22:40,3.019115942
22/03/2018 22:50,3.010913043
22/03/2018 23:00,3.002710145
22/03/2018 23:10,2.994507246
22/03/2018 23:20,2.986304348
22/03/2018 23:30,2.978101449
22/03/2018 23:40,2.969898551
22/03/2018 23:50,2.961695652
23/03/2018 00:00,2.953492754
23/03/2018 00:10,2.945289855
23/03/2018 00:20,2.937086957
23/03/2018 00:30,2.928884058
23/03/2018 00:40,2.920681159
23/03/2018 00:50,2.912478261
23/03/2018 01:00,2.904275362
23/03/2018 01:10,2.896072464
23/03/2018 01:20,2.887869565
23/03/2018 01:30,2.879666667
23/03/2018 01:40,2.871463768
23/03/2018 01:50,2.86326087
23/03/2018 02:00,2.855057971
23/03/2018 02:10,2.846855072
23/03/2018 02:20,2.838652174
23/03/2018 02:30,2.830449275
23/03/2018 02:40,2.822246377
23/03/2018 02:50,2.814043478
23/03/2018 03:00,2.80584058
23/03/2018 03:10,2.797637681
23/03/2018 03:20,2.789434783
23/03/2018 03:30,2.781231884
23/03/2018 03:40,2.773028986
23/03/2018 03:50,2.764826087
23/03/2018 04:00,2.756623188
23/03/2018 04:10,2.74842029
23/03/2018 04:20,2.740217391
23/03/2018 04:30,2.732014493
23/03/2018 04:40,2.723811594
23/03/2018 04:50,2.715608696
23/03/2018 05:00,2.707405797
23/03/2018 05:10,2.699202899
23/03/2018 05:20,2.691
23/03/2018 05:30,2.682797101
23/03/2018 05:40,2.674594203
23/03/2018 05:50,2.666391304
23/03/2018 06:00,2.658188406
23/03/2018 06:10,2.649985507
23/03/2018 06:20,2.641782609
23/03/2018 06:30,2.63357971
23/03/2018 06:40,2.625376812
23/03/2018 06:50,2.617173913
23/03/2018 07:00,2.608971014
23/03/2018 07:10,2.600768116
23/03/2018 07:20,2.592565217
23/03/2018 07:30,2.584362319
23/03/2018 07:40,2.57615942
23/03/2018 07:50,2.567956522
23/03/2018 08:00,2.559753623
23/03/2018 08:10,2.551550725
23/03/2018 08:20,2.543347826
23/03/2018 08:30,2.535144928
23/03/2018 08:40,2.526942029
23/03/2018 08:50,2.51873913
23/03/2018 09:00,2.510536232
23/03/2018 09:10,2.502333333
23/03/2018 09:20,2.494130435
23/03/2018 09:30,2.485927536
23/03/2018 09:40,2.477724638
23/03/2018 09:50,2.469521739
23/03/2018 10:00,2.461318841
23/03/2018 10:10,2.453115942
23/03/2018 10:20,2.444913043
23/03/2018 10:30,2.436710145
23/03/2018 10:40,2.428507246
23/03/2018 10:50,2.420304348
23/03/2018 11:00,2.412101449
23/03/2018 11:10,2.403898551
23/03/2018 11:20,2.395695652
23/03/2018 11:30,2.387492754
23/03/2018 11:40,2.379289855
23/03/2018 11:50,2.371086957
23/03/2018 12:00,2.362884058
23/03/2018 12:10,2.354681159
23/03/2018 12:20,2.346478261
23/03/2018 12:30,2.338275362
23/03/2018 12:40,2.330072464
23/03/2018 12:50,2.321869565
23/03/2018 13:00,2.313666667
23/03/2018 13:10,2.305463768
23/03/2018 13:20,2.29726087
23/03/2018 13:30,2.289057971
23/03/2018 13:40,2.280855072
23/03/2018 13:50,2.272652174
23/03/2018 14:00,2.264449275
23/03/2018 14:10,2.256246377
23/03/2018 14:20,2.248043478
23/03/2018 14:30,2.23984058
23/03/2018 14:40,2.231637681
23/03/2018 14:50,2.223434783
23/03/2018 15:00,2.215231884
23/03/2018 15:10,2.207028986
23/03/2018 15:20,2.198826087
23/03/2018 15:30,2.190623188
23/03/2018 15:40,2.18242029
23/03/2018 15:50,2.174217391
23/03/2018 16:00,2.166014493
23/03/2018 16:10,2.157811594
23/03/2018 16:20,2.149608696
23/03/2018 16:30,2.141405797
23/03/2018 16:40,2.133202899
23/03/2018 16:50,2.125
23/03/2018 17:00,1.952
23/03/2018 17:10,1.005
23/03/2018 17:20,2.82
23/03/2018 17:30,1.928
23/03/2018 17:40,1.13
23/03/2018 17:50,2.767
23/03/2018 18:00,0.643
23/03/2018 18:10,0.73
23/03/2018 18:20,0.637
23/03/2018 18:30,1.077
23/03/2018 18:40,0.51
23/03/2018 18:50,0.193
23/03/2018 19:00,0.125
23/03/2018 19:10,0.857
23/03/2018 19:20,1.468
23/03/2018 19:30,2.063
23/03/2018 19:40,2.42
23/03/2018 19:50,2.653
23/03/2018 20:00,2.692
23/03/2018 20:10,2.97
23/03/2018 20:20,2.598
23/03/2018 20:30,3.645
23/03/2018 20:40,3.685
23/03/2018 20:50,2.903
23/03/2018 21:00,3.872
23/03/2018 21:10,2.645
23/03/2018 21:20,1.825
23/03/2018 21:30,1.183
23/03/2018 21:40,2.305
23/03/2018 21:50,1.018
23/03/2018 22:00,1.173
23/03/2018 22:10,1.378
